Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
45.48038428000007, -122.67453292999994;"{""coordinates"": [-122.67453292999994, 45.48038428000007], ""type"": ""Point""}";16;443599;AMERICAN COLLEGE OF HEALTHCARE SCIENCES;5005 S. MACADAM AVE;PORTLAND;OR;97239;NOT AVAILABLE;(503) 244-0726 EXT 103;3;A;920;MULTNOMAH;41051;USA;45.48038428000007;-122.67453292999994;611420;COMPUTER TRAINING;https://nces.ed.gov/collegenavigator/?id=443599;2013-11-04T00:00:00Z;IMAGERY/OTHER;2015-10-29T00:00:00Z;www.achs.edu/;41;051;3;3;20;1;11;-2;-2;NOT AVAILABLE;26;1;692;164;856;2;-999;64;NOT AVAILABLE
42.388647, -72.529312;"{""coordinates"": [-72.529312, 42.388647], ""type"": ""Point""}";23;166629;UNIVERSITY OF MASSACHUSETTS-AMHERST;374 WHITMORE BUILDING 181 PRESIDENTS DRIVE;AMHERST;MA;01003;NOT AVAILABLE;(413) 545-0111;1;A;37327;HAMPSHIRE;25015;USA;42.388647;-72.529312;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=166629;2009-12-31T00:00:00Z;IMAGERY;2015-11-06T00:00:00Z;www.umass.edu/;25;015;1;3;11;1;21;-2;-2;UMASS AMHERST;15;5;6941;24701;31642;1;14015;5685;NOT AVAILABLE
39.24427778200004, -119.93912465099999;"{""coordinates"": [-119.93912465099999, 39.24427778200004], ""type"": ""Point""}";28;182458;SIERRA NEVADA UNIVERSITY;999 TAHOE BLVD.;INCLINE VILLAGE;NV;89451;NOT AVAILABLE;(775) 831-1314;2;A;818;WASHOE;32031;USA;39.24427778200004;-119.93912465099999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=182458;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.sierranevada.edu/;32;031;2;3;20;1;32;-2;-2;SNU;19;1;146;471;617;1;200;201;NOT AVAILABLE
33.13142857200006, -117.118565978;"{""coordinates"": [-117.118565978, 33.13142857200006], ""type"": ""Point""}";81;468848;UNITED EDUCATION INSTITUTE-UEI COLLEGE SAN MARCOS;2085 MONTIEL ROAD;SAN MARCOS;CA;92069;3587;(760) 690-5200;3;A;776;SAN DIEGO;06073;USA;33.13142857200006;-117.11856597799999;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=468848;2018-02-13T00:00:00Z;IMAGERY/OTHER;2018-02-15T00:00:00Z;https://www.uei.edu/;06;073;9;1;0;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;719;719;2;-999;57;NOT AVAILABLE
26.70538, -80.136711;"{""coordinates"": [-80.136711, 26.70538], ""type"": ""Point""}";110;487393;FLORIDA CAREER COLLEGE-WEST PALM BEACH;6058 OKEECHOBEE BLVD.;WEST PALM BEACH;FL;33417;4326;(561) 282-5441;3;A;929;PALM BEACH;12099;USA;26.70538;-80.136711;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=487393;2018-02-13T00:00:00Z;IMAGERY/OTHER;2018-02-16T00:00:00Z;https://www.floridacareercollege.edu/;12;099;6;2;40;1;21;-2;-2;NOT AVAILABLE;-2;1;-999;869;869;2;-999;60;NOT AVAILABLE
38.72876088500004, -90.38025209799997;"{""coordinates"": [-90.38025209799997, 38.72876088500004], ""type"": ""Point""}";136;461573;AMERICAN TRADE SCHOOL;3925 INDUSTRIAL DRIVE;SAINT ANN;MO;63074;1807;(314) 423-1900;3;A;142;ST. LOUIS;29189;USA;38.72876088500004;-90.38025209799997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=461573;2013-06-25T00:00:00Z;IMAGERY/OTHER;2015-11-02T00:00:00Z;www.americantradeschool.edu/;29;189;6;1;40;1;21;-2;-2;NOT AVAILABLE;-2;1;-999;128;128;2;-999;14;NOT AVAILABLE
33.937727, -83.37143;"{""coordinates"": [-83.37143, 33.937727], ""type"": ""Point""}";164;139959;UNIVERSITY OF GEORGIA;ADMINISTRATION BUILDING;ATHENS;GA;30602;NOT AVAILABLE;(706) 542-3000;1;A;50880;CLARKE;13059;USA;33.937727;-83.37143;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=139959;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-04-25T00:00:00Z;www.uga.edu/;13;059;1;3;11;1;12;-2;-2;NOT AVAILABLE;15;5;4196;34951;39147;1;10050;11733;10774465
33.463987, -86.908933;"{""coordinates"": [-86.908933, 33.463987], ""type"": ""Point""}";192;487816;MIDFIELD INSTITUTE OF COSMETOLOGY;26 B PHILLIPS DRIVE;MIDFIELD;AL;35228;2233;(205) 925-7600;2;A;24;JEFFERSON;01073;USA;33.463987;-86.908933;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=487816;2018-04-10T00:00:00Z;IMAGERY/OTHER;2018-04-10T00:00:00Z;www.midfieldic.edu/;01;073;8;2;0;2;21;-2;-2;NOT AVAILABLE;-2;1;5;12;17;2;-999;7;NOT AVAILABLE
41.33127, -74.159642;"{""coordinates"": [-74.159642, 41.33127], ""type"": ""Point""}";206;488101;YESHIVAS MAHARIT D'SATMAR;475 COUNTY ROUTE 105;MONROE;NY;10950;NOT AVAILABLE;(845) 782-1380;2;A;166;ORANGE;36071;USA;41.33127;-74.159642;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=488101;2018-04-10T00:00:00Z;IMAGERY/OTHER;2018-04-10T00:00:00Z;yeshivasmaharit.com/;36;071;2;1;30;1;21;-2;-2;NOT AVAILABLE;-2;1;-999;143;143;1;35;23;NOT AVAILABLE
47.64894, -122.377121;"{""coordinates"": [-122.377121, 47.64894], ""type"": ""Point""}";229;488448;SEATTLE FILM INSTITUTE;3210 16TH AVENUE W;SEATTLE;WA;98119;1707;(206) 568-4387;3;A;136;KING;53033;USA;47.64894;-122.377121;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=488448;2018-04-10T00:00:00Z;IMAGERY/OTHER;2018-04-10T00:00:00Z;https://www.sfi.edu/#fronttable;53;033;3;2;20;1;11;-2;-2;NOT AVAILABLE;-2;1;8;88;96;2;-999;40;NOT AVAILABLE
43.613794, -116.594823;"{""coordinates"": [-116.594823, 43.613794], ""type"": ""Point""}";248;488998;PAUL MITCHELL THE SCHOOL-NAMPA;16803 NORTH MARKETPLACE BOULEVARD;NAMPA;ID;83687;0000;(208) 287-4065;3;A;165;CANYON;16027;USA;43.613794;-116.594823;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=488998;2018-04-10T00:00:00Z;IMAGERY/OTHER;2018-04-10T00:00:00Z;paulmitchell.edu/nampa/;16;027;9;1;0;2;41;-2;-2;NOT AVAILABLE;-2;1;-999;148;148;2;-999;17;NOT AVAILABLE
39.757598494000035, -84.20062816799998;"{""coordinates"": [-84.20062816799998, 39.757598494000035], ""type"": ""Point""}";352;205470;SINCLAIR COMMUNITY COLLEGE;444 W. THIRD ST.;DAYTON;OH;45402;1460;(937) 512-3000;1;A;20546;MONTGOMERY;39113;USA;39.757598494000035;-84.20062816799998;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=205470;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.sinclair.edu/;39;113;1;2;30;1;12;-2;-2;NOT AVAILABLE;6;4;14768;3919;18687;2;-999;1859;NOT AVAILABLE
43.03572956100004, -88.11102224999996;"{""coordinates"": [-88.11102224999996, 43.03572956100004], ""type"": ""Point""}";416;459851;HERZING UNIVERSITY-BROOKFIELD;15895 W BLUEMOUND RD;BROOKFIELD;WI;53005;NOT AVAILABLE;(262) 649-1710;2;A;539;WAUKESHA;55133;USA;43.03572956100004;-88.11102224999996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=459851;2013-06-25T00:00:00Z;IMAGERY/OTHER;2022-06-25T00:00:00Z;https://www.herzing.edu/;55;133;2;1;20;1;21;-2;-2;NOT AVAILABLE;22;1;256;242;498;2;-999;41;NOT AVAILABLE
32.80085968700007, -96.81952389099996;"{""coordinates"": [-96.81952389099996, 32.80085968700007], ""type"": ""Point""}";424;226879;WADE COLLEGE;1950 N. STEMMONS FREEWAY, SUITE 4080 DALLAS INFOMART;DALLAS;TX;75207;NOT AVAILABLE;(214) 637-3530;3;A;219;DALLAS;48113;USA;32.80085968700007;-96.81952389099996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=226879;2009-10-13T00:00:00Z;IMAGERY;2016-08-15T00:00:00Z;https://www.wadecollege.edu/;48;113;3;3;30;1;11;-2;-2;NOT AVAILABLE;23;1;71;109;180;2;-999;39;NOT AVAILABLE
40.09054511200003, -75.011343518;"{""coordinates"": [-75.011343518, 40.09054511200003], ""type"": ""Point""}";480;214528;ORLEANS TECHNICAL COLLEGE;2770 RED LION ROAD;PHILADELPHIA;PA;19114;1014;(215) 728-4700;2;A;328;PHILADELPHIA;42101;USA;40.09054511200003;-75.01134351799999;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=214528;2009-10-13T00:00:00Z;GEOCODE;2016-08-22T00:00:00Z;https://www.orleanstech.edu/;42;101;8;3;0;2;11;-2;-2;NOT AVAILABLE;13;1;81;188;269;2;-999;59;NOT AVAILABLE
40.26363500200006, -76.67560813499995;"{""coordinates"": [-76.67560813499995, 40.26363500200006], ""type"": ""Point""}";482;214616;PENNSYLVANIA STATE UNIVERSITY-COLLEGE OF MEDICINE;500 UNIVERSITY DRIVE;HERSHEY;PA;17033;2360;(717) 531-8563;1;G;-999;DAUPHIN;42043;USA;40.26363500200006;-76.67560813499995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=214616;2009-10-13T00:00:00Z;GEOCODE;2016-08-22T00:00:00Z;med.psu.edu/;42;043;1;3;11;1;21;-2;495767;NOT AVAILABLE;25;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
40.04455, -74.22087602199997;"{""coordinates"": [-74.22087602199997, 40.04455], ""type"": ""Point""}";485;482963;AMERICAN INSTITUTE-TOMS RIVER;2363 LAKEWOOD RD;TOMS RIVER;NJ;08755;NOT AVAILABLE;(732) 719-2730;3;A;349;OCEAN;34029;USA;40.04455;-74.22087602199997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=482963;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-10-29T00:00:00Z;www.americaninstitute.com/;34;029;6;2;0;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;324;324;2;-999;25;NOT AVAILABLE
40.800732, -77.861644;"{""coordinates"": [-77.861644, 40.800732], ""type"": ""Point""}";489;214777;PENNSYLVANIA STATE UNIVERSITY-MAIN CAMPUS;201 OLD MAIN;UNIVERSITY PARK;PA;16802;1503;NOT AVAILABLE;1;C;-999;CENTRE;42027;USA;40.800732;-77.861644;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=214777;2009-12-31T00:00:00Z;IMAGERY;2016-08-22T00:00:00Z;NOT AVAILABLE;42;027;1;2;11;1;13;-2;495767;NOT AVAILABLE;15;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
